,Unnamed: 0.1,Unnamed: 0,Smiles,Standard Value,Activity
728,728,80,CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F,260.0,0
732,732,3256,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,255.7,0
733,733,1093,CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5ccc(C(F)(F)F)cc5)n4)cc3)[nH]c2n(CCC)c1=O,255.0,0
735,735,2651,CCCn1c(-c2ccco2)nc2c(N)ncnc21,252.0,0
736,736,1038,CC(=O)Nc1nc2ccccc2n2nc(-c3ccco3)nc12,251.19,0
737,737,2100,O=C(Cc1ccccc1)Nc1nc2ccccc2n2nc(-c3ccco3)nc12,251.19,0
739,739,275,CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(CCC)c1=O,250.0,0
741,741,767,CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5ccc(OC)cc5)n4)cc3)[nH]c2n(CCC)c1=O,250.0,0
743,743,1960,Cl.Cn1cc2c(nc(NC(=O)Nc3ccncc3)n3nc(-c4ccco4)nc23)n1,250.0,0
747,747,2454,Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCCO)cc3)[nH]c2n(C)c1=O,250.0,0
749,749,489,Nc1nc(-c2cccs2)c2nnn(Cc3ccccc3F)c2n1,248.0,0
750,750,785,CCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,246.0,0
752,752,1925,CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,245.0,0
754,754,2069,CCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,241.0,0
755,755,996,CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(F)c4F)c3)[nH]c2n(CCC)c1=O,240.0,0
766,766,302,O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,226.0,0
774,774,473,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,222.0,0
775,775,957,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,222.0,0
777,777,1356,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,222.0,0
786,786,1660,CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5ccc(F)cc5)no4)cc3)[nH]c2n(CCC)c1=O,215.0,0
787,787,1782,CCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1,215.0,0
788,788,2789,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cncs1,215.0,0
789,789,1906,COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)Nc1ccc(C#N)cc1,213.8,0
791,791,1121,OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,211.0,0
793,793,2831,CCCn1c(=O)c2[nH]c(-c3cc(OCC4CC(=O)N(c5ccc(F)cc5)C4)no3)nc2n(CCC)c1=O,210.0,0
794,794,625,O=C(Nc1ccc(-c2ccncc2)c(-c2ccncn2)n1)C1CC1,208.0,0
795,795,790,CCCn1c(=O)c2nc([C@]34CC[C@](C(=O)NCC(=O)OC)(CC3)CC4)[nH]c2n(CCC)c1=O,207.0,0
801,801,1585,Cn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,205.0,0
807,807,779,Cn1cc2c(nc(NC(=O)Nc3ccncc3)n3nc(-c4ccco4)nc23)n1,200.0,0
814,814,2142,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)cc2n(CCC)c1=O,199.53,0
815,815,499,CC1=C(C(=O)OCC(C)C)C(c2ccco2)NC(=O)N1,199.0,0
819,819,2665,O=C(O)/C=C/c1ccc(-c2nc3c(=O)n(CC4CCCCC4)c(=O)n(CC4CCCCC4)c3[nH]2)cc1,199.0,0
827,827,1292,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5ccc(OC(F)(F)F)cc5)C4=O)c3)nc2n(CCC)c1=O,191.0,0
829,829,3231,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,190.55,0
830,830,206,COc1cccc(COC(=O)c2nn(-c3ccccc3)nc2N)c1,190.0,0
832,832,1132,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)O)cc3O)[nH]c2n(CCC)c1=O,188.0,0
836,836,2999,CCCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCCC)c1=O,187.0,0
838,838,862,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(CCN)cc4)cc3)cc2n(C)c1=O,186.21,0
841,841,3293,COc1ccc(-c2nc(Nc3ccccc3)nc(-c3ccccc3)c2C#N)cc1,186.0,0
847,847,1170,Cn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1,180.0,0
856,856,575,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(N(C)C)cc4)cc3)nc2n(CCCOC)c1=O,173.78,0
858,858,1979,CS(=O)(=O)c1c(CCc2ccccc2)c2cc(OCC(=O)NCc3ccc(Cl)c(Cl)c3)ccc2[nH]c1=O,172.0,0
859,859,1793,N#Cc1c(-c2ccccc2)cc(-c2ccco2)nc1N,170.0,0
861,861,446,COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)N1CCc2ccccc2C1,169.82,0
863,863,371,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,165.0,0
867,867,2481,Nc1nc(-c2ccco2)c2nnn(Cc3ccsc3)c2n1,164.0,0
868,868,1461,CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5cccc(Cl)c5)on4)c3)[nH]c2n(CCC)c1=O,163.0,0
871,871,1587,CCCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1,161.0,0
883,883,1773,Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCC(=O)O)cc3)[nH]c2n(C)c1=O,154.0,0
884,884,59,CCCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,153.0,0
886,886,1783,CCCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1,150.0,0
887,887,1926,CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,150.0,0
893,893,2718,COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)Nc1ccc(F)cc1,144.54,0
900,900,3114,Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccco3)c2n1,141.0,0
906,906,2214,CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2cccs2)c1=O,138.04,0
908,908,2894,CC1=C(C(=O)OCC2CC2)C(c2ccco2)NC(=O)N1,138.0,0
914,914,148,CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5cccc(Cl)c5)n4)c3)[nH]c2n(CCC)c1=O,134.0,0
916,916,2658,O=C(Nc1ccc(-c2ccncc2)c(-c2cocn2)n1)C1CC1,134.0,0
917,917,890,CCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1,132.0,0
921,921,3285,CCCn1c(=O)[nH]c2nc(-c3cccc(S(=O)(=O)F)c3)[nH]c2c1=O,131.83,0
922,922,2285,CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5cccc(OC)c5)on4)c3)[nH]c2n(CCC)c1=O,131.0,0
925,925,1665,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(C(F)(F)F)cc4)nn3C)[nH]c2n(CCC)c1=O,130.0,0
931,931,2915,Nc1nc(-c2ccco2)c2nnn(Cc3cc(F)ccc3F)c2n1,128.0,0
932,932,867,CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5ccccc5OC)n4)cc3)[nH]c2n(CCC)c1=O,127.0,0
934,934,2632,CCCn1c(=O)c2nc([C@]34CC[C@](CCCC(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O,127.0,0
937,937,576,CCn1c(=O)c2[nH]c(-c3cccs3)nc2n(CCCOC)c1=O,125.89,0
938,938,589,CCCCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1,125.0,0
941,941,506,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)cc2n(C)c1=O,123.03,0
944,944,1728,CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccc(OC)cc5)n4)c3)[nH]c2n(CCC)c1=O,123.0,0
949,949,544,CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5ccccc5C(F)(F)F)on4)c3)[nH]c2n(CCC)c1=O,121.0,0
951,951,2132,CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,120.23,0
957,957,161,CCOC(=O)C1=C(C(F)(F)F)Nc2nc3ccccc3n2C1c1ccsc1,117.8,0
958,958,951,CCCn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O,117.49,0
959,959,707,c1coc(-c2nc(Nc3cnccn3)ncc2-c2ccncn2)c1,116.0,0
961,961,706,COc1ccc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)cn1,115.0,0
968,968,43,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(OCc5ccc([N+](=O)[O-])cc5)cc4)nn3C)[nH]c2n(CCC)c1=O,111.0,0
973,973,1123,CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN(CC)CC)cc2)n(CCCC)c1=O,109.0,0
975,975,1070,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(I)cc4)nc3)[nH]c2n(CCC)c1=O,108.0,0
982,982,2697,CCOC(=O)C1=C(C)N/C(=N\C#N)NC1c1ccoc1,102.0,0
985,985,2432,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCC(=O)O)cc3)nc2c1=O,101.0,0
988,988,990,CCCn1c(=O)c2[nH]c(-c3cnn(CC#CC4(O)CCCCC4)c3)nc2n(CCC)c1=O,100.0,1
989,989,1468,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(OC)cc4)nn3C)[nH]c2n(CCC)c1=O,100.0,1
991,991,2186,CCCn1c(=O)c2nc(-c3cnn(CCCc4ccccc4)c3)[nH]c2n(CCC)c1=O,100.0,1
994,994,3263,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccns1,98.7,1
996,996,1169,CCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,97.0,1
999,999,1096,COc1cccc(-c2cc(NC(C)=O)nc(-c3cccc(OC)c3)c2)c1,96.2,1
1005,1005,635,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4nc5ccccc5[nH]4)cc3)nc2n(CCCOC)c1=O,93.33,1
1008,1008,1451,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc([N+](C)(C)C)cc4)cc3)cc2n(CCC)c1=O,91.2,1
1011,1011,628,CCCn1c(=O)c2nc(-c3cc(NC(=O)Nc4cccc(OC)c4)nn3C)[nH]c2n(CCC)c1=O,90.0,1
1012,1012,1591,Cn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,90.0,1
1014,1014,2369,CCCn1c(=O)c2nc([C@]34CC[C@](CCC(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O,90.0,1
1020,1020,2655,CCSCCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,89.13,1
1021,1021,1455,CCCn1c(=O)c2[nH]c(-c3ccc(C)cc3)c(O)c2n(CCC)c1=O,89.0,1
1022,1022,359,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(C(=O)O)ccc5[nH]4)nn3C)nc2n(CCC)c1=O,88.0,1
1027,1027,739,CCCn1c(=O)c2[nH]c(-c3cc(OCC(=O)Nc4ccc5c(c4)OCO5)nn3C)cc2n(CCC)c1=O,87.0,1
1029,1029,1149,CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(N5CCOCC5)cc4)nn3C)[nH]c2n(CCC)c1=O,86.0,1
1040,1040,724,CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccccc5OC)n4)c3)[nH]c2n(CCC)c1=O,83.0,1
1042,1042,150,CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5cccc(OC)c5)no4)c3)[nH]c2n(CCC)c1=O,82.0,1
1044,1044,1879,Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccccn4)cc3)cc2n(C)c1=O,81.3,1
1046,1046,1760,CC(C)(NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(COc3ccccc3)c2c1)c1ccccc1,81.0,1
1050,1050,1012,CCCn1c(=O)c2nc(-c3cnccn3)[nH]c2n(CCC)c1=O,79.6,1
1054,1054,2177,Oc1ccc(-c2nc(N3CCCCC3)c3nc[nH]c3n2)cc1,79.43,1
1058,1058,733,CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,78.0,1
1060,1060,2005,CCCCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1,78.0,1
1067,1067,45,CCCn1c(=O)c2nc(-c3cc(OCC(=O)N4CCN(C)CC4)nn3C)[nH]c2n(CCC)c1=O,76.0,1
1070,1070,2248,CCCn1c(=O)c2nc(-c3cc(OCC(=O)N4CCN(C)CC4)nn3C)[nH]c2n(CCC)c1=O,76.0,1
1079,1079,872,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,73.2,1
1080,1080,3163,CCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CC)c1=O,73.2,1
1085,1085,1856,CC(C)(NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(COc3ccccc3)c2c1)c1ccccc1,71.0,1
1087,1087,503,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccco4)cc3)cc2n(C)c1=O,70.79,1
1090,1090,2803,CCCn1c(=O)[nH]c2nc(-c3cccc(OS(=O)(=O)F)c3)[nH]c2c1=O,70.79,1
1092,1092,783,CCCCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,70.0,1
1102,1102,1876,CCCSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,69.0,1
1113,1113,511,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,65.7,1
1114,1114,1254,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,65.7,1
1115,1115,2519,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,65.7,1
1116,1116,2811,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,65.7,1
1120,1120,1370,CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,65.0,1
1121,1121,2062,CCNc1c2c(nc(NC(=O)Cc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)nn1C,65.0,1
1123,1123,2274,CCCn1c(=O)c2[nH]c(-c3ccc(S(C)(=O)=O)cc3)c(O)c2n(C)c1=O,64.0,1
1126,1126,1355,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,63.8,1
1133,1133,2654,C#CCn1cc(-c2nc3c([nH]2)c(=O)n(CCC)c(=O)n3CCC)cn1,62.0,1
1138,1138,1592,O=C(COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)NCc1ccccc1,61.0,1
1141,1141,350,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4cccc(F)c4)cc3)c(Cl)c2n(CCC)c1=O,60.26,1
1145,1145,1593,C[C@@H](NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)c1ccccc1,60.0,1
1147,1147,2263,CCCn1c(=O)c2nc(-c3ccc(/C=C/C(=O)O)cc3)[nH]c2n(CCC)c1=O,60.0,1
1148,1148,3013,CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(OC)c(OC)c4)n3)nc2n(CCC)c1=O,60.0,1
1151,1151,1211,CC1=C(C(=O)OC(C)C)C(c2ccoc2)N/C(=N/C#N)N1,59.4,1
1159,1159,618,CCCn1c(=O)c2nc(-c3cc(N)n(C)n3)[nH]c2n(CCC)c1=O,58.0,1
1160,1160,1128,CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(Cl)c4F)c3)[nH]c2n(CCC)c1=O,58.0,1
1166,1166,3215,CC1=C(C(=O)OC(C)C)C(c2ccsc2)NC(=O)N1,56.7,1
1172,1172,1496,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,56.0,1
1175,1175,2923,CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(C)cc4)n3)nc2n(CCC)c1=O,56.0,1
1179,1179,2238,CCCn1c(=O)c2nc(-c3cc(OCC(=O)N4CCN(c5ccc(F)cc5)CC4)nn3C)[nH]c2n(CCC)c1=O,55.0,1
1181,1181,786,CN(Cc1ccccc1)C(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,54.95,1
1187,1187,167,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,53.4,1
1188,1188,186,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)[O-])cc3)[nH]c2c1=O.[Na+],53.4,1
1189,1189,375,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)[O-])cc3)nc2c1=O.[K+],53.4,1
1192,1192,2577,Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,53.4,1
1193,1193,2904,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,53.4,1
1200,1200,798,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)c(Cl)c2n(CCC)c1=O,52.48,1
1201,1201,1289,CC1=C(C(=O)OC(C)C(F)(F)F)C(c2ccoc2)n2c(nc3ccccc32)N1,52.27,1
1206,1206,2313,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccccc4)cc3)cc2n(C)c1=O,51.29,1
1210,1210,166,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,51.0,1
1212,1212,564,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,51.0,1
1216,1216,484,Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C)n1,50.12,1
1217,1217,2837,N#Cc1c(-c2ccccc2)nc(N)nc1-c1cccc(O)c1,50.1,1
1219,1219,235,CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5cccc(OC)c5)n4)cc3)[nH]c2n(CCC)c1=O,50.0,1
1220,1220,344,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4cccc(F)c4)nn3C)[nH]c2n(CCC)c1=O,50.0,1
1224,1224,1927,CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5cccc(OC)c5)n4)cc3)[nH]c2n(CCC)c1=O,50.0,1
1226,1226,3259,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccc[nH]1,49.6,1
1227,1227,2225,CC(C)OC(=O)C1=C(C(F)(F)F)Nc2nc3ccccc3n2C1c1ccoc1,49.2,1
1229,1229,620,Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,49.0,1
1231,1231,2008,CCCn1c(=O)c2[nH]c(-c3cn[nH]c3)nc2n(CC)c1=O,49.0,1
1241,1241,721,CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5ccc(C(F)(F)F)cc5)on4)c3)[nH]c2n(CCC)c1=O,48.0,1
1248,1248,1748,CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc5c(c4)OCO5)no3)[nH]c2n(CCC)c1=O,47.0,1
1250,1250,2659,CC(=O)Nc1ccc(-c2ccncn2)c(-c2ccco2)n1,47.0,1
1262,1262,87,CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(C)c4F)c3)[nH]c2n(CCC)c1=O,44.0,1
1264,1264,3134,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,44.0,1
1265,1265,1114,CCCn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(Cc2ccco2)c1=O,43.65,1
1266,1266,1914,CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)O)cc3)cc2n(CCC)c1=O,43.65,1
1267,1267,1915,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)cc2n(C)c1=O,43.65,1
1268,1268,2051,COc1cc(OCC(=O)N2CCc3ccccc3C2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,43.65,1
1276,1276,1003,Nc1nc(-c2ccco2)c2nnn(Cc3ccc(N)c(F)c3)c2n1,43.0,1
1277,1277,1186,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5cccc(F)c5)C4=O)c3)nc2n(CCC)c1=O,43.0,1
1286,1286,704,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,42.0,1
1292,1292,2878,CC(C)Cn1c(=O)c2[nH]c(-c3cn[nH]c3)nc2n(C)c1=O,42.0,1
1293,1293,461,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5cccc(F)c5)C4)c3)nc2n(CCC)c1=O,41.0,1
1297,1297,952,CC1=C(C(=O)OC(C)C)C(c2ccco2)NC(=O)N1,40.8,1
1308,1308,1788,CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1,40.0,1
1310,1310,1813,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)O)cc3)[nH]c2n(CCC)c1=O,39.81,1
1312,1312,3268,N#Cc1c(N)nc(SCc2ncc[nH]2)c(C#N)c1-c1ccccc1,39.81,1
1315,1315,1429,CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,39.6,1
1317,1317,2917,CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,39.6,1
1318,1318,718,CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccc(Cl)cc5)n4)c3)[nH]c2n(CCC)c1=O,39.0,1
1319,1319,945,CCCn1c(=O)c2nc(-c3cc(NC(=O)Nc4cccc(Cl)c4)nn3C)[nH]c2n(CCC)c1=O,39.0,1
1322,1322,907,COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)Nc1ccc(Br)cc1,38.9,1
1325,1325,19,CCCn1c(=O)c2[nH]c(-c3cc(NC(=O)Cc4ccc(OC)c(OC)c4)nn3C)nc2n(CCC)c1=O,38.0,1
1326,1326,376,CCn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cn[nH]c3)nc21,38.0,1
1328,1328,851,CCCn1c(=O)c2[nH]c(-c3cc(NC(=O)Cc4ccc(OC)c(OC)c4)nn3C)nc2n(CCC)c1=O,38.0,1
1330,1330,2325,CCCn1c(=O)c2[nH]c(-c3cc(NC(=O)Cc4ccc(OC)c(OC)c4)nn3C)nc2n(CCC)c1=O,38.0,1
1346,1346,2725,CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(C)c4)c3)[nH]c2n(CCC)c1=O,36.0,1
1353,1353,777,CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(Br)cc4)n3)nc2n(CCC)c1=O,35.0,1
1355,1355,1015,CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(F)c(F)c4)c3)[nH]c2n(CCC)c1=O,35.0,1
1360,1360,2679,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccccc4)nn3C)[nH]c2n(CCC)c1=O,35.0,1
1361,1361,701,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(O)cc4)cc3)cc2n(CCC)c1=O,34.67,1
1367,1367,740,N#Cc1c(-c2ccco2)cc(-c2ccco2)nc1N,34.0,1
1368,1368,1373,CCCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1,34.0,1
1370,1370,2235,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccccc4)n(C)n3)[nH]c2n(CCC)c1=O,34.0,1
1371,1371,2359,[O-][n+]1cccc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,34.0,1
1374,1374,265,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(CC(=O)O)cc4)cc3)cc2n(CCC)c1=O,33.88,1
1376,1376,2588,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NC(c4ccccc4)c4ccccc4)cc3)[nH]c2n(CCC)c1=O,33.7,1
1379,1379,1155,CCCn1c(=O)c2nc(-c3cnn(Cc4ccccc4C)c3)[nH]c2n(CCC)c1=O,33.0,1
1381,1381,665,COc1cc(OCC(=O)N2CCN(c3ccccc3)CC2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,32.36,1
1391,1391,3203,COc1cccc(-c2nc(N)nc(-c3ccccc3)c2C#N)c1,31.2,1
1393,1393,415,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(CC)c1=O,31.0,1
1394,1394,742,CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1,31.0,1
1400,1400,53,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,30.0,1
1408,1408,1888,CCCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(C)c1=O,30.0,1
1409,1409,2168,CCCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O,30.0,1
1410,1410,2756,O=C(Cc1cccc2ccccc12)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,30.0,1
1413,1413,3009,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccsc1,29.71,1
1415,1415,1321,CC1=C(C(=O)OC(C)C(F)(F)F)C(c2ccco2)n2c(nc3ccccc32)N1,29.6,1
1416,1416,3261,CC1=C(C(=O)OC(C)C)C(c2cnoc2)n2c(nc3ccccc32)N1,29.6,1
1419,1419,2788,CC1=C(C(=O)OC(C)C)C(c2ccsc2)n2c(nc3ccccc32)N1,29.34,1
1423,1423,2494,O=C(Nc1cnc(-c2ccncn2)c(-c2ccco2)n1)C1CC1,29.0,1
1426,1426,157,Cn1cc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)ccc1=O,28.0,1
1428,1428,623,O=C(Nc1ccc(Br)c(-c2ccco2)n1)C1CC1,28.0,1
1431,1431,1519,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,28.0,1
