"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type"
"CHEMBL258978";"";"None";"500.60";"1";"3.94";"82";"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCc5ccccc5C4)cc3)cc2n(CCC)c1=O";"Ki";"'='";"2.291";"nM";"8.64";"";"";"UO_0000065";"17.26";"0.32";"4.70";"9.67";"0";"CHEMBL939997";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143979";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL412112";"";"None";"569.58";"1";"3.85";"52";"CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(C(F)(F)F)cc5)CC4)cc3)cc21";"Ki";"'='";"2.0";"nM";"8.70";"";"";"UO_0000065";"15.27";"0.29";"4.85";"9.40";"0";"CHEMBL939997";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143979";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL1777844";"";"None";"296.32";"0";"3.87";"5";"CCOc1cccc2cc(-c3ccc(OC)cc3)c(=O)oc12";"Ki";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4379765";"Displacement of radioligand from human adenosine receptor A2B expressed in CHO cell membranes by radioligand competition assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4376839";"1";"Scientific Literature";"J Med Chem";"2020";"CHEMBL3308072";"";""
"CHEMBL3114160";"";"None";"419.87";"0";"4.55";"55";"CC(C)n1cc2c(Cl)nc(N(C(=O)c3ccccc3)C(=O)c3ccccc3)nc2n1";"Ki";"'>'";"20000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3119408";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity after 20 mins in presence of [alpha-32P]ATP";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3112554";"1";"Scientific Literature";"Bioorg Med Chem";"2014";"CHEMBL3308072";"";""
"CHEMBL3114142";"";"None";"273.73";"0";"2.30";"34";"Nc1nc(Cl)c2cn(CCc3ccccc3)nc2n1";"Ki";"'>'";"20000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3119408";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity after 20 mins in presence of [alpha-32P]ATP";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3112554";"1";"Scientific Literature";"Bioorg Med Chem";"2014";"CHEMBL3308072";"";""
"CHEMBL2326830";"";"None";"459.42";"2";"-5.15";"15";"Nc1nc(N/N=C/[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL2328342";"Displacement of [3H]PSB-603 from human recombinant adenosine A2B receptor expressed in CHO cells after 75 mins by liquid scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2321867";"1";"Scientific Literature";"Bioorg Med Chem";"2013";"CHEMBL3308072";"";""
"CHEMBL1672627";"LAS101057";"1.0";"335.34";"0";"3.09";"4; LAS-101057";"O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1";"Ki";"'='";"24.0";"nM";"7.62";"";"";"UO_0000065";"22.72";"0.42";"4.53";"9.45";"0";"CHEMBL4423048";"Inhibition of human A2B adenosine receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4422615";"1";"Scientific Literature";"Eur J Med Chem";"2019";"None";"";""
"CHEMBL38528";"";"None";"255.28";"0";"1.23";"9";"Cn1c(=O)c2[nH]c(-c3ccccc3)cc2n(C)c1=O";"Ki";"'='";"182.0";"nM";"6.74";"";"";"UO_0000065";"26.40";"0.48";"5.51";"11.27";"0";"CHEMBL1036747";"Displacement of [3H]DPCPX from human cloned adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142545";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL4294479";"";"None";"377.40";"0";"3.35";"18";"CCc1ccc(COC(=O)c2cnc(NC)n3nc(-c4ccco4)nc23)cc1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4275272";"Antagonist activity at human adenosine A2B receptor expressed in CHO cell membranes assessed as inhibition of NECA-stimulated adenylyl cyclase activity by [alpha-32P]ATP based assay";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4270622";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";"";""
"CHEMBL4279340";"";"None";"383.80";"0";"3.44";"13";"CNc1ncc(C(=O)OCc2cccc(Cl)c2)c2nc(-c3ccco3)nn12";"Ki";"'='";"10000.0";"nM";"5.00";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4275272";"Antagonist activity at human adenosine A2B receptor expressed in CHO cell membranes assessed as inhibition of NECA-stimulated adenylyl cyclase activity by [alpha-32P]ATP based assay";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4270622";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";"";""
"CHEMBL409685";"";"None";"497.99";"0";"3.42";"11p";"CCCn1c(=O)c2[nH]c(-c3cc(CC)n(CC(=O)Nc4ccc(Cl)cc4)n3)nc2n(CCC)c1=O";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL939194";"Displacement of [3H]MRE2029F20 from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1144025";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL1814064";"";"None";"281.27";"0";"2.75";"9";"O=C(Nc1ccc(O)cc1)c1coc2ccccc2c1=O";"Ki";"'='";"2890.0";"nM";"5.54";"";"";"UO_0000065";"19.69";"0.36";"2.79";"6.96";"0";"CHEMBL2045828";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells after 30 mins by liquid scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2040810";"1";"Scientific Literature";"Eur J Med Chem";"2012";"CHEMBL3307715";"";""
"CHEMBL391208";"";"None";"472.51";"1";"-0.27";"17";"CCNC(=O)c1cnn(-c2nc(NC3CCCC3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1";"Ki";"'>'";"6000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL889818";"Displacement of [3H]ZM241385 from adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146258";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2007";"CHEMBL3307715";"";""
"CHEMBL232313";"";"None";"488.51";"1";"-0.69";"9";"CCCNC(=O)c1cnn(-c2nc(N[C@H]3CCCO3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1";"Ki";"'>'";"6000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL889818";"Displacement of [3H]ZM241385 from adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146258";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2007";"CHEMBL3307715";"";""
"CHEMBL232100";"";"None";"474.48";"1";"-1.08";"8";"CCNC(=O)c1cnn(-c2nc(N[C@H]3CCCO3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1";"Ki";"'>'";"6000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL889818";"Displacement of [3H]ZM241385 from adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146258";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2007";"CHEMBL3307715";"";""
"CHEMBL4167197";"";"None";"337.38";"0";"3.08";"47";"Cn1c(-c2ccc(C(=O)O)cc2)nc2c(NC3CCCC3)ncnc21";"Ki";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4152682";"Antagonist activity at recombinant human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity after 20 mins by [alpha-32P]ATP assay";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4152191";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";"";""
"CHEMBL331372";"CGS-21680";"None";"499.53";"2";"-0.16";"CGS-21680";"CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"1";"CHEMBL839608";"Inhibition of [3H]DPCPX binding to human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1137202";"1";"Scientific Literature";"J Med Chem";"2004";"CHEMBL3307715";"";""
"CHEMBL204527";"";"None";"466.50";"0";"0.10";"28";"CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4ccccc4)nc32)[C@H](O)[C@@H]1O";"Ki";"'='";"1913.0";"nM";"5.72";"";"";"UO_0000065";"12.26";"0.23";"5.62";"3.70";"0";"CHEMBL860318";"Displacement of [125I]ABOPX from human adenosine A2B receptor in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147002";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3307715";"";""
"CHEMBL3260729";"";"None";"365.41";"0";"3.72";"49";"O=C(c1ccc(C(=O)N2CCCCCC2)cc1)c1cnc2ccc(F)cn12";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL3267346";"Inhibition of human recombinant adenosine receptor A2b";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3259781";"1";"Scientific Literature";"J Med Chem";"2014";"None";"";""
"CHEMBL393916";"";"None";"472.51";"1";"-0.27";"26";"CNC(=O)c1cnn(-c2nc(NC3CCCCC3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1";"Ki";"'>'";"6000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL889818";"Displacement of [3H]ZM241385 from adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146258";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2007";"CHEMBL3307715";"";""
"CHEMBL428716";"";"None";"487.52";"1";"0.54";"25";"CCOC(=O)c1cnn(-c2nc(NC3CCCCC3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1";"Ki";"'>'";"6000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL889818";"Displacement of [3H]ZM241385 from adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146258";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2007";"CHEMBL3307715";"";""
"CHEMBL429619";"";"None";"491.47";"1";"-0.20";"33";"OCc1cnn(-c2nc(Nc3ncc4ccccc4n3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1";"Ki";"'>'";"6000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL889818";"Displacement of [3H]ZM241385 from adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146258";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2007";"CHEMBL3307715";"";""
"CHEMBL399621";"";"None";"440.42";"1";"-0.75";"30";"OCc1cnn(-c2nc(Nc3ccncc3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1";"Ki";"'>'";"6000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL889818";"Displacement of [3H]ZM241385 from adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146258";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2007";"CHEMBL3307715";"";""
"CHEMBL113";"CAFFEINE";"4.0";"194.19";"0";"-1.03";"Caffeine";"Cn1c(=O)c2c(ncn2C)n(C)c1=O";"Ki";"'='";"20500.0";"nM";"4.69";"";"";"UO_0000065";"24.14";"0.46";"5.72";"7.58";"1";"CHEMBL2154933";"Displacement of [3H]ZM241385 from human adenosine A2B receptor expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2150901";"1";"Scientific Literature";"Eur J Med Chem";"2011";"CHEMBL3308072";"";""
"CHEMBL3114146";"";"None";"301.74";"0";"2.58";"41";"Cc1ccc(C(=O)Nc2nc(Cl)c3cn(C)nc3n2)cc1";"Ki";"'>'";"20000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3119408";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity after 20 mins in presence of [alpha-32P]ATP";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3112554";"1";"Scientific Literature";"Bioorg Med Chem";"2014";"CHEMBL3308072";"";""
"CHEMBL407307";"";"None";"261.38";"0";"3.94";"36";"CC(C)c1nc(-c2nccs2)c2sccc2n1";"Ki";"'='";"865.0";"nM";"6.06";"";"";"UO_0000065";"23.20";"0.49";"2.12";"15.68";"1";"CHEMBL933569";"Binding affinity at human adenosine A2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1145612";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";""
"CHEMBL1814066";"";"None";"297.27";"0";"2.46";"12";"O=C(Nc1ccc(O)c(O)c1)c1coc2ccccc2c1=O";"Ki";"'='";"1350.0";"nM";"5.87";"";"";"UO_0000065";"19.75";"0.36";"3.41";"5.88";"0";"CHEMBL2045828";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells after 30 mins by liquid scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2040810";"1";"Scientific Literature";"Eur J Med Chem";"2012";"CHEMBL3307715";"";""
"CHEMBL201692";"";"None";"464.53";"0";"2.68";"C2R4";"CCCn1c(=O)c2nc(-c3cc(OCC(=O)c4ccc(C)cc4)nn3C)[nH]c2n(CCC)c1=O";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL862098";"Binding affinity to recombinant human adenosine A2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148617";"1";"Scientific Literature";"J Med Chem";"2006";"None";"";""
"CHEMBL199327";"";"None";"494.98";"0";"4.65";"45";"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)c(Cl)c2n(CCC)c1=O";"Ki";"'='";"37.15";"nM";"7.43";"";"";"UO_0000065";"15.01";"0.29";"2.78";"7.57";"0";"CHEMBL862098";"Binding affinity to recombinant human adenosine A2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148617";"1";"Scientific Literature";"J Med Chem";"2006";"None";"";""
"CHEMBL199399";"";"None";"476.53";"0";"3.70";"43";"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(O)cc4)cc3)cc2n(CCC)c1=O";"Ki";"'='";"34.67";"nM";"7.46";"";"";"UO_0000065";"15.65";"0.29";"3.76";"6.30";"0";"CHEMBL862098";"Binding affinity to recombinant human adenosine A2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148617";"1";"Scientific Literature";"J Med Chem";"2006";"None";"";""
"CHEMBL199862";"";"None";"484.56";"0";"4.00";"87";"O=C(COc1ccc(-c2cc3c([nH]2)c(=O)n(CC2CC2)c(=O)n3CC2CC2)cc1)Nc1ccccc1";"Ki";"'='";"4.677";"nM";"8.33";"";"";"UO_0000065";"17.19";"0.32";"4.33";"8.49";"0";"CHEMBL862098";"Binding affinity to recombinant human adenosine A2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148617";"1";"Scientific Literature";"J Med Chem";"2006";"None";"";""
"CHEMBL426656";"";"None";"468.49";"0";"2.51";"C2R2";"CCCn1c(=O)c2nc(-c3cc(OCC(=O)c4ccc(F)cc4)nn3C)[nH]c2n(CCC)c1=O";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL862098";"Binding affinity to recombinant human adenosine A2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148617";"1";"Scientific Literature";"J Med Chem";"2006";"None";"";""
"CHEMBL284969";"";"None";"369.81";"0";"0.45";"CCPA";"OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O";"Ki";"'='";"42.0";"nM";"7.38";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL927311";"Agonist activity at human recombinant adenosine A2B receptor expressed in CHO cells assessed as activation of adenylyl cyclase activity";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1140761";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"CHEMBL3308072";"";""
"CHEMBL254064";"";"None";"440.89";"0";"1.20";"3";"CNC(=O)OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@](C)(O)[C@@H]1O";"Ki";"'='";"8350.0";"nM";"5.08";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL927311";"Agonist activity at human recombinant adenosine A2B receptor expressed in CHO cells assessed as activation of adenylyl cyclase activity";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1140761";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"CHEMBL3308072";"";""
"CHEMBL389040";"";"None";"346.35";"0";"3.34";"8";"COc1ccc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)cn1";"Ki";"'='";"115.0";"nM";"6.94";"";"";"UO_0000065";"20.04";"0.36";"3.60";"7.02";"0";"CHEMBL904692";"Displacement of [3H]DPCPX from human A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143065";"1";"Scientific Literature";"J Med Chem";"2007";"CHEMBL3307715";"";""
"CHEMBL226188";"";"None";"317.31";"0";"2.73";"7";"c1coc(-c2nc(Nc3cnccn3)ncc2-c2ccncn2)c1";"Ki";"'='";"116.0";"nM";"6.94";"";"";"UO_0000065";"21.86";"0.39";"4.21";"6.77";"0";"CHEMBL904692";"Displacement of [3H]DPCPX from human A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143065";"1";"Scientific Literature";"J Med Chem";"2007";"CHEMBL3307715";"";""
"CHEMBL426504";"";"None";"382.40";"0";"1.98";"3a";"CCn1c(=O)c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2n(CC)c1=O";"Ki";"'='";"5.0";"nM";"8.30";"";"";"UO_0000065";"21.71";"0.40";"6.32";"9.17";"0";"CHEMBL933586";"Displacement of [3H]ZM-241385 from human recombinant adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1145545";"1";"Scientific Literature";"J Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL251870";"";"None";"460.46";"0";"3.64";"4c";"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CCC)c1=O";"Ki";"'='";"14.0";"nM";"7.85";"";"";"UO_0000065";"17.06";"0.33";"4.21";"8.68";"0";"CHEMBL933586";"Displacement of [3H]ZM-241385 from human recombinant adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1145545";"1";"Scientific Literature";"J Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL261182";"";"None";"480.92";"0";"2.93";"77";"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4noc(-c5ccc(Cl)cc5)n4)c3)nc2n(CC)c1=O";"Ki";"'='";"335.0";"nM";"6.47";"";"";"UO_0000065";"13.46";"0.26";"3.54";"5.00";"0";"CHEMBL933586";"Displacement of [3H]ZM-241385 from human recombinant adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1145545";"1";"Scientific Literature";"J Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL412747";"";"None";"444.42";"0";"2.76";"43";"Cn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc21";"Ki";"'='";"21.0";"nM";"7.68";"";"";"UO_0000065";"17.28";"0.33";"4.92";"8.48";"0";"CHEMBL933586";"Displacement of [3H]ZM-241385 from human recombinant adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1145545";"1";"Scientific Literature";"J Med Chem";"2008";"CHEMBL3307715";"";""
